## Notation: file: 0, 1, 2, 3 means H, He, N, Fe primaries
## 					 energies: 0, 1, 2, 3 means 17.5, 18.0, 18.5, 19.0 lgE

	 file: 0, energy: 0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	1
614	0
615	0
616	0
617	0
618	0
619	0
620	1
621	1
622	1
623	0
624	1
625	1
626	0
627	1
628	2
629	2
630	5
631	5
632	3
633	3
634	4
635	1
636	0
637	7
638	4
639	6
640	8
641	3
642	5
643	13
644	9
645	2
646	7
647	13
648	18
649	8
650	10
651	11
652	17
653	17
654	18
655	10
656	19
657	11
658	19
659	16
660	29
661	21
662	22
663	18
664	26
665	23
666	24
667	30
668	26
669	21
670	20
671	31
672	22
673	24
674	24
675	37
676	33
677	30
678	23
679	25
680	34
681	28
682	32
683	37
684	34
685	36
686	35
687	29
688	36
689	28
690	34
691	26
692	33
693	46
694	34
695	38
696	37
697	32
698	41
699	38
700	33
701	35
702	37
703	41
704	45
705	36
706	35
707	37
708	38
709	30
710	34
711	47
712	38
713	33
714	31
715	30
716	38
717	43
718	32
719	39
720	31
721	31
722	38
723	39
724	28
725	26
726	40
727	29
728	28
729	29
730	38
731	23
732	27
733	25
734	30
735	33
736	38
737	21
738	28
739	26
740	33
741	40
742	25
743	27
744	30
745	39
746	33
747	28
748	21
749	29
750	32
751	18
752	28
753	19
754	25
755	25
756	23
757	21
758	26
759	24
760	19
761	23
762	20
763	22
764	19
765	22
766	27
767	15
768	19
769	28
770	15
771	18
772	20
773	23
774	15
775	16
776	21
777	19
778	22
779	26
780	13
781	15
782	20
783	19
784	19
785	15
786	16
787	16
788	22
789	9
790	11
791	15
792	15
793	15
794	19
795	16
796	14
797	18
798	13
799	10
800	22
801	9
802	14
803	18
804	15
805	13
806	11
807	17
808	10
809	11
810	13
811	10
812	14
813	8
814	11
815	11
816	11
817	14
818	8
819	10
820	6
821	11
822	12
823	13
824	6
825	9
826	11
827	12
828	8
829	12
830	10
831	7
832	8
833	9
834	8
835	8
836	7
837	9
838	9
839	8
840	5
841	7
842	9
843	8
844	10
845	8
846	7
847	4
848	8
849	9
850	3
851	5
852	6
853	6
854	9
855	7
856	8
857	7
858	4
859	3
860	4
861	2
862	3
863	3
864	6
865	4
866	3
867	9
868	4
869	4
870	7
871	3
872	7
873	6
874	1
875	7
876	6
877	2
878	7
879	4
880	5
881	4
882	4
883	4
884	2
885	5
886	5
887	3
888	4
889	6
890	1
891	2
892	2
893	0
894	2
895	4
896	4
897	4
898	4
899	3
900	0
901	1
902	4
903	4
904	3
905	1
906	4
907	3
908	3
909	6
910	0
911	3
912	5
913	4
914	1
915	3
916	2
917	4
918	2
919	4
920	4
921	3
922	3
923	2
924	3
925	2
926	4
927	3
928	1
929	1
930	1
931	2
932	3
933	2
934	1
935	2
936	0
937	3
938	1
939	2
940	0
941	1
942	3
943	0
944	3
945	0
946	0
947	1
948	2
949	2
950	2
951	2
952	1
953	0
954	2
955	1
956	0
957	1
958	3
959	0
960	0
961	1
962	0
963	2
964	0
965	0
966	2
967	3
968	0
969	1
970	0
971	0
972	0
973	0
974	1
975	1
976	0
977	0
978	0
979	0
980	1
981	1
982	0
983	0
984	1
985	1
986	1
987	1
988	0
989	0
990	0
991	1
992	2
993	1
994	2
995	0
996	2
997	0
998	0
999	0
1000	1
1001	0
1002	0
1003	0
1004	0
1005	2
1006	1
1007	0
1008	0
1009	0
1010	1
1011	2
1012	0
1013	0
1014	0
1015	0
1016	1
1017	0
1018	1
1019	1
1020	1
1021	0
1022	1
1023	1
1024	0
1025	0
1026	0
1027	0
1028	1
1029	0
1030	0
1031	0
1032	0
1033	1
1034	1
1035	0
1036	1
1037	0
1038	0
1039	0
1040	1
1041	0
1042	1
1043	0
1044	0
1045	0
1046	1
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	2
1055	0
1056	0
1057	0
1058	1
1059	0
1060	0
1061	0
1062	1
1063	0
1064	1
1065	0
1066	0
1067	2
1068	0
1069	0
1070	0
1071	0
1072	0
1073	1
1074	1
1075	0
1076	0
1077	0
1078	1
1079	0
1080	0
1081	0
1082	1
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	1
1105	0
1106	0
1107	0
1108	1
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	1
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	1
1143	0
1144	0
1145	0
1146	0
1147	0
1148	1
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	1
1162	0
1163	0
1164	0
1165	0
